Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100445,Active,Wild Things,,2025-02-14,8:41 AM,5:07 PM,2025,Spellman,,2025-02-14 08:41:00,2025-02-14 17:07:00
KL100445,Active,Wild Things,,2025-02-18,8:50 AM,5:00 PM,2025,Spellman,,2025-02-18 08:50:00,2025-02-18 17:00:00
KL100445,Active,Wild Things,,2025-02-19,8:28 AM,4:00 PM,2025,Spellman,,2025-02-19 08:28:00,2025-02-19 16:00:00
KL100445,Active,Wild Things,,2025-02-20,9:01 AM,5:00 PM,2025,Spellman,,2025-02-20 09:01:00,2025-02-20 17:00:00
KL100445,Active,Wild Things,,2025-02-21,8:30 AM,5:07 PM,2025,Spellman,,2025-02-21 08:30:00,2025-02-21 17:07:00
KL100445,Active,Wild Things,,2025-02-24,8:12 AM,4:53 PM,2025,Spellman,,2025-02-24 08:12:00,2025-02-24 16:53:00
KL100445,Active,Wild Things,,2025-02-25,8:50 AM,4:46 PM,2025,Spellman,,2025-02-25 08:50:00,2025-02-25 16:46:00
KL100445,Active,Wild Things,,2025-02-26,8:27 AM,4:00 PM,2025,Spellman,,2025-02-26 08:27:00,2025-02-26 16:00:00
KL100445,Active,Wild Things,,2025-02-27,8:22 AM,5:03 PM,2025,Spellman,,2025-02-27 08:22:00,2025-02-27 17:03:00
KL100445,Active,Wild Things,,2025-02-28,8:03 AM,5:29 PM,2025,Spellman,,2025-02-28 08:03:00,2025-02-28 17:29:00
KL100445,Active,Wild Things,,2025-01-13,10:10 AM,5:02 PM,2025,Spellman,,2025-01-13 10:10:00,2025-01-13 17:02:00
KL100445,Active,Wild Things,,2025-01-14,9:14 AM,5:19 PM,2025,Spellman,,2025-01-14 09:14:00,2025-01-14 17:19:00
KL100445,Active,Wild Things,,2025-01-23,8:32 AM,4:57 PM,2025,Spellman,,2025-01-23 08:32:00,2025-01-23 16:57:00
KL100445,Active,Wild Things,,2025-01-24,8:58 AM,4:53 PM,2025,Spellman,,2025-01-24 08:58:00,2025-01-24 16:53:00
KL100445,Active,Wild Things,,2025-02-12,10:44 AM,5:25 PM,2025,Spellman,,2025-02-12 10:44:00,2025-02-12 17:25:00
KL100445,Active,Wild Things,,2025-01-07,3:53 PM,4:39 PM,2025,Spellman,,2025-01-07 15:53:00,2025-01-07 16:39:00
KL100445,Active,Wild Things,,2025-01-22,2:51 PM,4:45 PM,2025,Spellman,,2025-01-22 14:51:00,2025-01-22 16:45:00
KL100445,Active,Wild Things,,2025-02-04,9:52 AM,3:54 PM,2025,Spellman,,2025-02-04 09:52:00,2025-02-04 15:54:00
KL100445,Active,Wild Things,,2025-02-06,3:12 PM,4:01 PM,2025,Spellman,,2025-02-06 15:12:00,2025-02-06 16:01:00
KL100445,Active,Wild Things,,2025-01-22,4:45 PM,4:55 PM,2025,Spellman,,2025-01-22 16:45:00,2025-01-22 16:55:00
KL100445,Active,Wild Things,,2025-02-04,3:54 PM,4:50 PM,2025,Spellman,,2025-02-04 15:54:00,2025-02-04 16:50:00
KL100169,Active,Dinosaur Stomp,,2025-01-06,8:06 AM,5:28 PM,2025,Spellman,,2025-01-06 08:06:00,2025-01-06 17:28:00
KL100169,Active,Dinosaur Stomp,,2025-01-07,7:55 AM,4:57 PM,2025,Spellman,,2025-01-07 07:55:00,2025-01-07 16:57:00
KL100169,Active,Dinosaur Stomp,,2025-01-08,7:53 AM,4:58 PM,2025,Spellman,,2025-01-08 07:53:00,2025-01-08 16:58:00
KL100169,Active,Dinosaur Stomp,,2025-01-09,8:12 AM,5:14 PM,2025,Spellman,,2025-01-09 08:12:00,2025-01-09 17:14:00
KL100169,Active,Dinosaur Stomp,,2025-01-10,8:02 AM,5:14 PM,2025,Spellman,,2025-01-10 08:02:00,2025-01-10 17:14:00
KL100169,Active,Dinosaur Stomp,,2025-01-21,7:56 AM,5:33 PM,2025,Spellman,,2025-01-21 07:56:00,2025-01-21 17:33:00
KL100169,Active,Dinosaur Stomp,,2025-01-22,8:15 AM,5:24 PM,2025,Spellman,,2025-01-22 08:15:00,2025-01-22 17:24:00
KL100169,Active,Dinosaur Stomp,,2025-01-27,8:00 AM,5:21 PM,2025,Spellman,,2025-01-27 08:00:00,2025-01-27 17:21:00
KL100169,Active,Dinosaur Stomp,,2025-01-28,7:58 AM,5:26 PM,2025,Spellman,,2025-01-28 07:58:00,2025-01-28 17:26:00
KL100169,Active,Dinosaur Stomp,,2025-01-29,8:22 AM,5:22 PM,2025,Spellman,,2025-01-29 08:22:00,2025-01-29 17:22:00
KL100169,Active,Dinosaur Stomp,,2025-01-30,7:51 AM,5:09 PM,2025,Spellman,,2025-01-30 07:51:00,2025-01-30 17:09:00
KL100169,Active,Dinosaur Stomp,,2025-01-31,8:07 AM,5:34 PM,2025,Spellman,,2025-01-31 08:07:00,2025-01-31 17:34:00
KL100169,Active,Dinosaur Stomp,,2025-02-03,8:07 AM,4:58 PM,2025,Spellman,,2025-02-03 08:07:00,2025-02-03 16:58:00
KL100169,Active,Dinosaur Stomp,,2025-02-04,8:20 AM,5:15 PM,2025,Spellman,,2025-02-04 08:20:00,2025-02-04 17:15:00
KL100169,Active,Dinosaur Stomp,,2025-02-05,7:55 AM,4:54 PM,2025,Spellman,,2025-02-05 07:55:00,2025-02-05 16:54:00
KL100169,Active,Dinosaur Stomp,,2025-02-06,8:09 AM,5:19 PM,2025,Spellman,,2025-02-06 08:09:00,2025-02-06 17:19:00
KL100169,Active,Dinosaur Stomp,,2025-02-07,7:58 AM,4:10 PM,2025,Spellman,,2025-02-07 07:58:00,2025-02-07 16:10:00
KL100169,Active,Dinosaur Stomp,,2025-02-10,8:02 AM,5:06 PM,2025,Spellman,,2025-02-10 08:02:00,2025-02-10 17:06:00
KL100169,Active,Dinosaur Stomp,,2025-02-11,7:58 AM,5:10 PM,2025,Spellman,,2025-02-11 07:58:00,2025-02-11 17:10:00
KL100169,Active,Dinosaur Stomp,,2025-02-13,8:01 AM,5:16 PM,2025,Spellman,,2025-02-13 08:01:00,2025-02-13 17:16:00
KL100169,Active,Dinosaur Stomp,,2025-02-14,8:05 AM,5:10 PM,2025,Spellman,,2025-02-14 08:05:00,2025-02-14 17:10:00
KL100169,Active,Dinosaur Stomp,,2025-02-17,7:58 AM,5:30 PM,2025,Spellman,,2025-02-17 07:58:00,2025-02-17 17:30:00
KL100169,Active,Dinosaur Stomp,,2025-02-18,7:57 AM,5:36 PM,2025,Spellman,,2025-02-18 07:57:00,2025-02-18 17:36:00
KL100169,Active,Dinosaur Stomp,,2025-02-19,8:12 AM,5:15 PM,2025,Spellman,,2025-02-19 08:12:00,2025-02-19 17:15:00
KL100169,Active,Dinosaur Stomp,,2025-02-20,8:04 AM,5:47 PM,2025,Spellman,,2025-02-20 08:04:00,2025-02-20 17:47:00
KL100169,Active,Dinosaur Stomp,,2025-02-21,8:08 AM,5:25 PM,2025,Spellman,,2025-02-21 08:08:00,2025-02-21 17:25:00
KL100169,Active,Dinosaur Stomp,,2025-02-24,9:54 AM,5:45 PM,2025,Spellman,,2025-02-24 09:54:00,2025-02-24 17:45:00
KL100169,Active,Dinosaur Stomp,,2025-02-25,7:55 AM,5:32 PM,2025,Spellman,,2025-02-25 07:55:00,2025-02-25 17:32:00
KL100169,Active,Dinosaur Stomp,,2025-02-26,7:46 AM,5:29 PM,2025,Spellman,,2025-02-26 07:46:00,2025-02-26 17:29:00
KL100169,Active,Dinosaur Stomp,,2025-02-27,8:16 AM,5:03 PM,2025,Spellman,,2025-02-27 08:16:00,2025-02-27 17:03:00
KL100169,Active,Dinosaur Stomp,,2025-02-28,8:20 AM,5:35 PM,2025,Spellman,,2025-02-28 08:20:00,2025-02-28 17:35:00
KL100169,Active,Dinosaur Stomp,,2025-01-02,8:07 AM,5:24 PM,2025,Spellman,,2025-01-02 08:07:00,2025-01-02 17:24:00
KL100169,Active,Dinosaur Stomp,,2025-01-03,7:59 AM,4:15 PM,2025,Spellman,,2025-01-03 07:59:00,2025-01-03 16:15:00
KL100169,Active,Dinosaur Stomp,,2025-01-13,7:57 AM,4:58 PM,2025,Spellman,,2025-01-13 07:57:00,2025-01-13 16:58:00
KL100169,Active,Dinosaur Stomp,,2025-01-14,7:55 AM,5:27 PM,2025,Spellman,,2025-01-14 07:55:00,2025-01-14 17:27:00
KL100169,Active,Dinosaur Stomp,,2025-01-15,7:52 AM,4:17 PM,2025,Spellman,,2025-01-15 07:52:00,2025-01-15 16:17:00
KL100169,Active,Dinosaur Stomp,,2025-01-16,8:19 AM,5:28 PM,2025,Spellman,,2025-01-16 08:19:00,2025-01-16 17:28:00
KL100169,Active,Dinosaur Stomp,,2025-01-17,8:15 AM,5:04 PM,2025,Spellman,,2025-01-17 08:15:00,2025-01-17 17:04:00
KL100169,Active,Dinosaur Stomp,,2025-01-23,7:59 AM,5:14 PM,2025,Spellman,,2025-01-23 07:59:00,2025-01-23 17:14:00
KL100169,Active,Dinosaur Stomp,,2025-01-24,8:01 AM,5:24 PM,2025,Spellman,,2025-01-24 08:01:00,2025-01-24 17:24:00
KL100169,Active,Dinosaur Stomp,,2025-02-12,7:59 AM,5:25 PM,2025,Spellman,,2025-02-12 07:59:00,2025-02-12 17:25:00
KL100169,Active,Dinosaur Stomp,,2025-01-07,4:57 PM,5:14 PM,2025,Spellman,,2025-01-07 16:57:00,2025-01-07 17:14:00
KL100169,Active,Dinosaur Stomp,,2025-01-09,5:14 PM,5:25 PM,2025,Spellman,,2025-01-09 17:14:00,2025-01-09 17:25:00
KL100169,Active,Dinosaur Stomp,,2025-02-13,5:16 PM,5:26 PM,2025,Spellman,,2025-02-13 17:16:00,2025-02-13 17:26:00
KL100169,Active,Dinosaur Stomp,,2025-01-24,5:24 PM,5:31 PM,2025,Spellman,,2025-01-24 17:24:00,2025-01-24 17:31:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-06,8:19 AM,3:31 PM,2025,Spellman,,2025-01-06 08:19:00,2025-01-06 15:31:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-07,8:39 AM,3:37 PM,2025,Spellman,,2025-01-07 08:39:00,2025-01-07 15:37:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-08,8:32 AM,4:23 PM,2025,Spellman,,2025-01-08 08:32:00,2025-01-08 16:23:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-09,8:24 AM,5:09 PM,2025,Spellman,,2025-01-09 08:24:00,2025-01-09 17:09:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-10,8:21 AM,5:22 PM,2025,Spellman,,2025-01-10 08:21:00,2025-01-10 17:22:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-22,7:50 AM,4:29 PM,2025,Spellman,,2025-01-22 07:50:00,2025-01-22 16:29:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-27,8:07 AM,4:41 PM,2025,Spellman,,2025-01-27 08:07:00,2025-01-27 16:41:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-28,7:30 AM,4:21 PM,2025,Spellman,,2025-01-28 07:30:00,2025-01-28 16:21:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-29,8:24 AM,4:55 PM,2025,Spellman,,2025-01-29 08:24:00,2025-01-29 16:55:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-30,8:29 AM,2:07 PM,2025,Spellman,,2025-01-30 08:29:00,2025-01-30 14:07:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-31,8:09 AM,5:02 PM,2025,Spellman,,2025-01-31 08:09:00,2025-01-31 17:02:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-03,8:37 AM,4:53 PM,2025,Spellman,,2025-02-03 08:37:00,2025-02-03 16:53:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-04,8:24 AM,4:36 PM,2025,Spellman,,2025-02-04 08:24:00,2025-02-04 16:36:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-05,8:12 AM,4:14 PM,2025,Spellman,,2025-02-05 08:12:00,2025-02-05 16:14:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-06,8:48 AM,3:01 PM,2025,Spellman,,2025-02-06 08:48:00,2025-02-06 15:01:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-07,8:10 AM,4:22 PM,2025,Spellman,,2025-02-07 08:10:00,2025-02-07 16:22:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-10,8:07 AM,3:26 PM,2025,Spellman,,2025-02-10 08:07:00,2025-02-10 15:26:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-11,7:48 AM,12:39 PM,2025,Spellman,,2025-02-11 07:48:00,2025-02-11 12:39:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-13,7:46 AM,3:28 PM,2025,Spellman,,2025-02-13 07:46:00,2025-02-13 15:28:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-14,8:32 AM,3:32 PM,2025,Spellman,,2025-02-14 08:32:00,2025-02-14 15:32:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-17,8:09 AM,4:20 PM,2025,Spellman,,2025-02-17 08:09:00,2025-02-17 16:20:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-18,8:29 AM,4:27 PM,2025,Spellman,,2025-02-18 08:29:00,2025-02-18 16:27:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-19,8:27 AM,4:32 PM,2025,Spellman,,2025-02-19 08:27:00,2025-02-19 16:32:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-20,8:41 AM,4:36 PM,2025,Spellman,,2025-02-20 08:41:00,2025-02-20 16:36:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-21,8:48 AM,4:26 PM,2025,Spellman,,2025-02-21 08:48:00,2025-02-21 16:26:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-24,8:22 AM,3:39 PM,2025,Spellman,,2025-02-24 08:22:00,2025-02-24 15:39:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-25,8:38 AM,2:55 PM,2025,Spellman,,2025-02-25 08:38:00,2025-02-25 14:55:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-26,8:36 AM,3:58 PM,2025,Spellman,,2025-02-26 08:36:00,2025-02-26 15:58:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-27,8:25 AM,3:42 PM,2025,Spellman,,2025-02-27 08:25:00,2025-02-27 15:42:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-28,8:29 AM,4:03 PM,2025,Spellman,,2025-02-28 08:29:00,2025-02-28 16:03:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-02,8:39 AM,4:33 PM,2025,Spellman,,2025-01-02 08:39:00,2025-01-02 16:33:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-03,8:19 AM,2:04 PM,2025,Spellman,,2025-01-03 08:19:00,2025-01-03 14:04:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-13,8:32 AM,4:59 PM,2025,Spellman,,2025-01-13 08:32:00,2025-01-13 16:59:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-15,8:33 AM,5:00 PM,2025,Spellman,,2025-01-15 08:33:00,2025-01-15 17:00:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-16,8:17 AM,5:41 PM,2025,Spellman,,2025-01-16 08:17:00,2025-01-16 17:41:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-17,8:40 AM,12:18 PM,2025,Spellman,,2025-01-17 08:40:00,2025-01-17 12:18:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-23,7:57 AM,2:59 PM,2025,Spellman,,2025-01-23 07:57:00,2025-01-23 14:59:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-24,8:02 AM,4:55 PM,2025,Spellman,,2025-01-24 08:02:00,2025-01-24 16:55:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-12,9:12 AM,5:18 PM,2025,Spellman,,2025-02-12 09:12:00,2025-02-12 17:18:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-06,3:31 PM,4:51 PM,2025,Spellman,,2025-01-06 15:31:00,2025-01-06 16:51:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-07,3:37 PM,3:46 PM,2025,Spellman,,2025-01-07 15:37:00,2025-01-07 15:46:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-08,4:23 PM,5:08 PM,2025,Spellman,,2025-01-08 16:23:00,2025-01-08 17:08:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-22,4:29 PM,5:27 PM,2025,Spellman,,2025-01-22 16:29:00,2025-01-22 17:27:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-27,4:41 PM,5:40 PM,2025,Spellman,,2025-01-27 16:41:00,2025-01-27 17:40:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-28,4:21 PM,5:15 PM,2025,Spellman,,2025-01-28 16:21:00,2025-01-28 17:15:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-29,4:55 PM,5:40 PM,2025,Spellman,,2025-01-29 16:55:00,2025-01-29 17:40:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-31,5:02 PM,5:12 PM,2025,Spellman,,2025-01-31 17:02:00,2025-01-31 17:12:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-03,4:53 PM,5:30 PM,2025,Spellman,,2025-02-03 16:53:00,2025-02-03 17:30:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-04,4:36 PM,5:10 PM,2025,Spellman,,2025-02-04 16:36:00,2025-02-04 17:10:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-05,4:14 PM,5:30 PM,2025,Spellman,,2025-02-05 16:14:00,2025-02-05 17:30:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-07,4:22 PM,4:27 PM,2025,Spellman,,2025-02-07 16:22:00,2025-02-07 16:27:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-10,3:26 PM,5:46 PM,2025,Spellman,,2025-02-10 15:26:00,2025-02-10 17:46:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-13,3:28 PM,4:43 PM,2025,Spellman,,2025-02-13 15:28:00,2025-02-13 16:43:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-14,3:32 PM,4:34 PM,2025,Spellman,,2025-02-14 15:32:00,2025-02-14 16:34:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-17,4:20 PM,5:26 PM,2025,Spellman,,2025-02-17 16:20:00,2025-02-17 17:26:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-19,4:32 PM,5:29 PM,2025,Spellman,,2025-02-19 16:32:00,2025-02-19 17:29:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-21,4:26 PM,4:33 PM,2025,Spellman,,2025-02-21 16:26:00,2025-02-21 16:33:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-24,3:39 PM,5:30 PM,2025,Spellman,,2025-02-24 15:39:00,2025-02-24 17:30:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-26,3:58 PM,5:26 PM,2025,Spellman,,2025-02-26 15:58:00,2025-02-26 17:26:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-27,3:42 PM,4:25 PM,2025,Spellman,,2025-02-27 15:42:00,2025-02-27 16:25:00
KL100427,Active,House Pooh,"CSM, TXX",2025-02-28,4:03 PM,4:29 PM,2025,Spellman,,2025-02-28 16:03:00,2025-02-28 16:29:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-02,4:33 PM,5:38 PM,2025,Spellman,,2025-01-02 16:33:00,2025-01-02 17:38:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-07,3:46 PM,4:47 PM,2025,Spellman,,2025-01-07 15:46:00,2025-01-07 16:47:00
KL100427,Active,House Pooh,"CSM, TXX",2025-01-07,4:47 PM,5:18 PM,2025,Spellman,,2025-01-07 16:47:00,2025-01-07 17:18:00
KL100406,Active,Wild Things,CSM,2025-01-06,8:13 AM,4:02 PM,2025,Spellman,,2025-01-06 08:13:00,2025-01-06 16:02:00
KL100406,Active,Wild Things,CSM,2025-01-07,8:08 AM,9:36 AM,2025,Spellman,,2025-01-07 08:08:00,2025-01-07 09:36:00
KL100406,Active,Wild Things,CSM,2025-01-08,8:25 AM,10:53 AM,2025,Spellman,,2025-01-08 08:25:00,2025-01-08 10:53:00
KL100406,Active,Wild Things,CSM,2025-01-09,8:40 AM,3:36 PM,2025,Spellman,,2025-01-09 08:40:00,2025-01-09 15:36:00
KL100406,Active,Wild Things,CSM,2025-01-10,8:30 AM,4:03 PM,2025,Spellman,,2025-01-10 08:30:00,2025-01-10 16:03:00
KL100406,Active,Wild Things,CSM,2025-01-21,9:09 AM,3:53 PM,2025,Spellman,,2025-01-21 09:09:00,2025-01-21 15:53:00
KL100406,Active,Wild Things,CSM,2025-01-22,8:09 AM,4:02 PM,2025,Spellman,,2025-01-22 08:09:00,2025-01-22 16:02:00
KL100406,Active,Wild Things,CSM,2025-01-27,8:35 AM,3:43 PM,2025,Spellman,,2025-01-27 08:35:00,2025-01-27 15:43:00
KL100406,Active,Wild Things,CSM,2025-01-28,8:55 AM,2:55 PM,2025,Spellman,,2025-01-28 08:55:00,2025-01-28 14:55:00
KL100406,Active,Wild Things,CSM,2025-01-29,8:04 AM,3:42 PM,2025,Spellman,,2025-01-29 08:04:00,2025-01-29 15:42:00
KL100406,Active,Wild Things,CSM,2025-01-30,8:21 AM,3:25 PM,2025,Spellman,,2025-01-30 08:21:00,2025-01-30 15:25:00
KL100406,Active,Wild Things,CSM,2025-01-31,8:42 AM,3:40 PM,2025,Spellman,,2025-01-31 08:42:00,2025-01-31 15:40:00
KL100406,Active,Wild Things,CSM,2025-02-03,8:17 AM,1:59 PM,2025,Spellman,,2025-02-03 08:17:00,2025-02-03 13:59:00
KL100406,Active,Wild Things,CSM,2025-02-04,8:20 AM,2:59 PM,2025,Spellman,,2025-02-04 08:20:00,2025-02-04 14:59:00
KL100406,Active,Wild Things,CSM,2025-02-05,8:08 AM,3:10 PM,2025,Spellman,,2025-02-05 08:08:00,2025-02-05 15:10:00
KL100406,Active,Wild Things,CSM,2025-02-06,8:32 AM,3:47 PM,2025,Spellman,,2025-02-06 08:32:00,2025-02-06 15:47:00
KL100406,Active,Wild Things,CSM,2025-02-07,8:33 AM,4:10 PM,2025,Spellman,,2025-02-07 08:33:00,2025-02-07 16:10:00
KL100406,Active,Wild Things,CSM,2025-02-10,8:28 AM,3:54 PM,2025,Spellman,,2025-02-10 08:28:00,2025-02-10 15:54:00
KL100406,Active,Wild Things,CSM,2025-02-11,8:15 AM,4:09 PM,2025,Spellman,,2025-02-11 08:15:00,2025-02-11 16:09:00
KL100406,Active,Wild Things,CSM,2025-02-13,11:36 AM,3:39 PM,2025,Spellman,,2025-02-13 11:36:00,2025-02-13 15:39:00
KL100406,Active,Wild Things,CSM,2025-02-18,8:16 AM,4:03 PM,2025,Spellman,,2025-02-18 08:16:00,2025-02-18 16:03:00
KL100406,Active,Wild Things,CSM,2025-02-19,7:57 AM,4:15 PM,2025,Spellman,,2025-02-19 07:57:00,2025-02-19 16:15:00
KL100406,Active,Wild Things,CSM,2025-02-20,8:15 AM,3:49 PM,2025,Spellman,,2025-02-20 08:15:00,2025-02-20 15:49:00
KL100406,Active,Wild Things,CSM,2025-02-21,8:43 AM,4:20 PM,2025,Spellman,,2025-02-21 08:43:00,2025-02-21 16:20:00
KL100406,Active,Wild Things,CSM,2025-02-24,8:54 AM,3:22 PM,2025,Spellman,,2025-02-24 08:54:00,2025-02-24 15:22:00
KL100406,Active,Wild Things,CSM,2025-02-25,8:12 AM,3:45 PM,2025,Spellman,,2025-02-25 08:12:00,2025-02-25 15:45:00
KL100406,Active,Wild Things,CSM,2025-02-26,8:12 AM,4:15 PM,2025,Spellman,,2025-02-26 08:12:00,2025-02-26 16:15:00
KL100406,Active,Wild Things,CSM,2025-02-27,8:32 AM,4:10 PM,2025,Spellman,,2025-02-27 08:32:00,2025-02-27 16:10:00
KL100406,Active,Wild Things,CSM,2025-02-28,8:34 AM,4:20 PM,2025,Spellman,,2025-02-28 08:34:00,2025-02-28 16:20:00
KL100406,Active,Wild Things,CSM,2025-01-02,8:54 AM,3:31 PM,2025,Spellman,,2025-01-02 08:54:00,2025-01-02 15:31:00
KL100406,Active,Wild Things,CSM,2025-01-03,8:16 AM,4:10 PM,2025,Spellman,,2025-01-03 08:16:00,2025-01-03 16:10:00
KL100406,Active,Wild Things,CSM,2025-01-14,8:03 AM,3:40 PM,2025,Spellman,,2025-01-14 08:03:00,2025-01-14 15:40:00
KL100406,Active,Wild Things,CSM,2025-01-15,8:18 AM,3:50 PM,2025,Spellman,,2025-01-15 08:18:00,2025-01-15 15:50:00
KL100406,Active,Wild Things,CSM,2025-01-16,8:23 AM,4:15 PM,2025,Spellman,,2025-01-16 08:23:00,2025-01-16 16:15:00
KL100406,Active,Wild Things,CSM,2025-01-17,8:31 AM,3:58 PM,2025,Spellman,,2025-01-17 08:31:00,2025-01-17 15:58:00
KL100406,Active,Wild Things,CSM,2025-01-23,8:35 AM,3:40 PM,2025,Spellman,,2025-01-23 08:35:00,2025-01-23 15:40:00
KL100406,Active,Wild Things,CSM,2025-01-24,8:51 AM,4:19 PM,2025,Spellman,,2025-01-24 08:51:00,2025-01-24 16:19:00
KL100406,Active,Wild Things,CSM,2025-01-06,4:02 PM,4:08 PM,2025,Spellman,,2025-01-06 16:02:00,2025-01-06 16:08:00
KL100406,Active,Wild Things,CSM,2025-01-07,9:36 AM,3:56 PM,2025,Spellman,,2025-01-07 09:36:00,2025-01-07 15:56:00
KL100406,Active,Wild Things,CSM,2025-01-08,10:53 AM,4:25 PM,2025,Spellman,,2025-01-08 10:53:00,2025-01-08 16:25:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-06,8:12 AM,4:05 PM,2025,Spellman,,2025-01-06 08:12:00,2025-01-06 16:05:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-07,8:06 AM,3:58 PM,2025,Spellman,,2025-01-07 08:06:00,2025-01-07 15:58:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-08,8:23 AM,4:17 PM,2025,Spellman,,2025-01-08 08:23:00,2025-01-08 16:17:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-09,8:40 AM,4:01 PM,2025,Spellman,,2025-01-09 08:40:00,2025-01-09 16:01:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-10,8:29 AM,4:04 PM,2025,Spellman,,2025-01-10 08:29:00,2025-01-10 16:04:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-21,9:03 AM,4:12 PM,2025,Spellman,,2025-01-21 09:03:00,2025-01-21 16:12:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-22,8:09 AM,4:05 PM,2025,Spellman,,2025-01-22 08:09:00,2025-01-22 16:05:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-27,8:22 AM,2:22 PM,2025,Spellman,,2025-01-27 08:22:00,2025-01-27 14:22:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-28,8:58 AM,2:30 PM,2025,Spellman,,2025-01-28 08:58:00,2025-01-28 14:30:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-29,7:59 AM,3:44 PM,2025,Spellman,,2025-01-29 07:59:00,2025-01-29 15:44:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-30,8:24 AM,3:27 PM,2025,Spellman,,2025-01-30 08:24:00,2025-01-30 15:27:00
KL100463,Active,Goodnight Moon,"CSM, PP",2025-01-31,8:42 AM,3:55 PM,2025,Spellman,,2025-01-31 08:42:00,2025-01-31 15:55:00
